cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
290050,24.0,61.0,1380.0,1404.0,0.017391304347826087,0.017094017094017096,0.9829059829059829
290060,33.0,42.0,649.0,682.0,0.05084745762711865,0.04838709677419355,0.9516129032258065
290070,6921.0,11237.0,9170.0,21038.0,0.7547437295528898,0.32897613841619927,0.4358779351649396
290080,99.0,199.0,4140.0,4239.0,0.02391304347826087,0.02335456475583864,0.9766454352441614
290090,13.0,25.0,802.0,815.0,0.016209476309226933,0.015950920245398775,0.9840490797546012
290100,615.0,1076.0,2943.0,5384.0,0.2089704383282365,0.11422734026745913,0.5466196136701337
290110,750.0,1138.0,2715.0,3790.0,0.27624309392265195,0.19788918205804748,0.716358839050132
290115,0.0,0.0,2696.0,2696.0,0.0,0.0,1.0
290120,173.0,205.0,3354.0,3527.0,0.05158020274299344,0.04905018429259994,0.9509498157074
290130,0.0,38.0,2433.0,2433.0,0.0,0.0,1.0
290135,392.0,1229.0,2146.0,2601.0,0.18266542404473438,0.15071126489811612,0.8250672818146867
290140,0.0,130.0,2171.0,2171.0,0.0,0.0,1.0
290150,0.0,0.0,1252.0,1402.0,0.0,0.0,0.8930099857346647
290160,103.0,158.0,1557.0,1660.0,0.06615285806037251,0.06204819277108434,0.9379518072289157
290170,0.0,0.0,1691.0,1859.0,0.0,0.0,0.9096288327057558
290180,31.0,125.0,1532.0,1563.0,0.020234986945169713,0.01983365323096609,0.9801663467690339
290190,161.0,226.0,2500.0,2773.0,0.0644,0.058059862964298596,0.9015506671474937
290195,0.0,0.0,1139.0,1139.0,0.0,0.0,1.0
290200,0.0,0.0,2025.0,2025.0,0.0,0.0,1.0
290205,134.0,192.0,1962.0,2096.0,0.06829765545361875,0.06393129770992366,0.9360687022900763
290210,718.0,1101.0,9714.0,10432.0,0.07391393864525428,0.06882668711656442,0.9311733128834356
290220,151.0,276.0,667.0,818.0,0.22638680659670166,0.1845965770171149,0.815403422982885
290225,0.0,0.0,1781.0,1781.0,0.0,0.0,1.0
290230,182.0,256.0,1140.0,1555.0,0.15964912280701754,0.11704180064308682,0.7331189710610932
290240,0.0,0.0,2059.0,2059.0,0.0,0.0,1.0
290250,0.0,0.0,2256.0,2256.0,0.0,0.0,1.0
290260,183.0,239.0,3059.0,3317.0,0.059823471722785224,0.0551703346397347,0.9222188724751281
290265,0.0,0.0,1652.0,2308.0,0.0,0.0,0.7157712305025996
290270,563.0,787.0,10104.0,10667.0,0.05572050673000792,0.05277960063748008,0.9472203993625199
290280,191.0,259.0,3571.0,3762.0,0.053486418370204424,0.050770866560340244,0.9492291334396598
290290,340.0,490.0,5825.0,6165.0,0.05836909871244635,0.055150040551500405,0.9448499594484996
290300,266.0,364.0,2036.0,2302.0,0.13064833005893908,0.1155516941789748,0.8844483058210252
290310,0.0,0.0,900.0,900.0,0.0,0.0,1.0
290320,4601.0,7719.0,17084.0,22173.0,0.2693163193631468,0.2075046227393677,0.7704866278807558
290323,41.0,84.0,1647.0,1688.0,0.024893746205221615,0.02428909952606635,0.9757109004739336
290327,203.0,392.0,2336.0,2539.0,0.08690068493150685,0.07995273729814888,0.9200472627018511
290330,0.0,0.0,1027.0,1027.0,0.0,0.0,1.0
290340,1.0,149.0,4028.0,4029.0,2.4826216484607745e-4,2.482005460412013e-4,0.9997517994539588
290350,234.0,314.0,2668.0,2902.0,0.08770614692653673,0.08063404548587182,0.9193659545141282
290360,109.0,154.0,2979.0,3088.0,0.036589459550184625,0.0352979274611399,0.9647020725388601
290370,0.0,0.0,2412.0,2412.0,0.0,0.0,1.0
290380,0.0,38.0,3380.0,3380.0,0.0,0.0,1.0
290390,1562.0,2242.0,9922.0,11580.0,0.1574279379157428,0.13488773747841104,0.8568221070811745
290395,50.0,65.0,1733.0,1783.0,0.028851702250432775,0.028042624789680313,0.9719573752103197
290400,5.0,49.0,1943.0,1948.0,0.0025733401955738548,0.002566735112936345,0.9974332648870636
290405,119.0,167.0,2730.0,2849.0,0.04358974358974359,0.04176904176904177,0.9582309582309583
290410,163.0,352.0,2875.0,3038.0,0.05669565217391304,0.05365371955233706,0.9463462804476629
290420,105.0,151.0,1644.0,1749.0,0.06386861313868614,0.060034305317324184,0.9399656946826758
290430,0.0,0.0,2151.0,2151.0,0.0,0.0,1.0
290440,107.0,107.0,1306.0,1413.0,0.08192955589586524,0.07572540693559802,0.924274593064402
290450,0.0,39.0,1814.0,1903.0,0.0,0.0,0.953231739358907
290460,1733.0,2894.0,7540.0,9273.0,0.22984084880636604,0.18688666019626873,0.8131133398037312
290470,307.0,470.0,1845.0,2811.0,0.16639566395663957,0.10921380291711134,0.656350053361793
290475,16.0,27.0,3800.0,3816.0,0.004210526315789474,0.0041928721174004195,0.9958071278825996
290480,0.0,0.0,1360.0,1360.0,0.0,0.0,1.0
290485,190.0,270.0,2940.0,3130.0,0.06462585034013606,0.06070287539936102,0.939297124600639
290490,1132.0,1835.0,3226.0,5279.0,0.3508989460632362,0.21443455199848457,0.6111005872324304
290500,182.0,466.0,2599.0,2965.0,0.0700269334359369,0.06138279932546374,0.8765598650927487
290510,74.0,90.0,1814.0,1888.0,0.040793825799338476,0.03919491525423729,0.9608050847457628
290515,0.0,0.0,1822.0,1822.0,0.0,0.0,1.0
290520,880.0,1552.0,5712.0,7687.0,0.15406162464985995,0.11447899050344738,0.743072720176922
290530,249.0,375.0,2913.0,3162.0,0.0854788877445932,0.07874762808349146,0.92125237191650855
290540,0.0,0.0,2942.0,2942.0,0.0,0.0,1.0
290550,244.0,317.0,2017.0,2261.0,0.12097174020823004,0.10791685095090668,0.8920831490490934
290560,512.0,747.0,3837.0,4539.0,0.13343758144383633,0.11280017625027539,0.845340383344349
290570,9911.0,18331.0,27793.0,37704.0,0.35660058288058144,0.262863356673032,0.7371366433269679
290580,562.0,942.0,6092.0,7057.0,0.0922521339461589,0.07963723962023522,0.8632563412214822
290590,164.0,299.0,4658.0,5080.0,0.035208243881494204,0.03228346456692913,0.9169291338582677
290600,1242.0,2005.0,10201.0,11683.0,0.12175276933633958,0.10630831122143285,0.8731490199435077
290610,0.0,0.0,1727.0,1727.0,0.0,0.0,1.0
290620,528.0,675.0,3685.0,4213.0,0.14328358208955225,0.12532637075718014,0.8746736292428199
290630,619.0,981.0,4291.0,5223.0,0.14425541831740854,0.11851426383304614,0.8215584912885315
290640,55.0,107.0,1173.0,1319.0,0.04688832054560955,0.04169825625473844,0.8893100833965125
290650,2004.0,2760.0,8030.0,10543.0,0.24956413449564135,0.19007872522052546,0.7616427961680736
290660,144.0,198.0,1812.0,2029.0,0.07947019867549669,0.07097092163627403,0.8930507639231149
290670,320.0,410.0,4321.0,4641.0,0.07405693126591067,0.06895065718595131,0.9310493428140487
290680,346.0,452.0,6361.0,6707.0,0.05439396321333124,0.051587893245862534,0.9484121067541375
290682,371.0,562.0,1836.0,2207.0,0.20206971677559912,0.16810149524241053,0.8318985047575895
290685,72.0,110.0,1419.0,1491.0,0.0507399577167019,0.0482897384305835,0.9517102615694165
290687,1319.0,1932.0,3899.0,5218.0,0.3382918697101821,0.2527788424683787,0.7472211575316213
290689,0.0,0.0,1533.0,1533.0,0.0,0.0,1.0
290690,81.0,155.0,3451.0,3532.0,0.023471457548536655,0.022933182332955833,0.9770668176670442
290700,86.0,178.0,1616.0,1702.0,0.053217821782178217,0.05052878965922444,0.9494712103407755
290710,205.0,300.0,4964.0,5169.0,0.04129734085414988,0.039659508609015286,0.9603404913909848
290720,677.0,1190.0,10416.0,12101.0,0.06499615975422426,0.05594578960416494,0.8607553094785555
290730,552.0,817.0,3492.0,4044.0,0.15807560137457044,0.13649851632047477,0.8635014836795252
290740,0.0,0.0,533.0,533.0,0.0,0.0,1.0
290750,2414.0,3317.0,4303.0,7158.0,0.5610039507320475,0.3372450405141101,0.6011455713886561
290755,0.0,0.0,1136.0,1136.0,0.0,0.0,1.0
290760,339.0,614.0,2403.0,2742.0,0.14107365792759052,0.12363238512035012,0.8763676148796499
290770,0.0,0.0,1797.0,1797.0,0.0,0.0,1.0
290780,432.0,1048.0,3564.0,4140.0,0.12121212121212122,0.10434782608695652,0.8608695652173913
290790,230.0,327.0,2630.0,3070.0,0.08745247148288973,0.0749185667752443,0.8566775244299675
290800,610.0,989.0,2639.0,3332.0,0.23114816218264495,0.18307322929171668,0.792016806722689
290810,0.0,0.0,3162.0,3162.0,0.0,0.0,1.0
290820,577.0,808.0,2376.0,3360.0,0.24284511784511784,0.17172619047619048,0.7071428571428572
290830,420.0,638.0,1214.0,1949.0,0.34596375617792424,0.21549512570548998,0.6228835300153925
290840,2084.0,3420.0,6163.0,10490.0,0.338147006328087,0.19866539561487132,0.5875119161105815
290850,1488.0,2331.0,2808.0,5320.0,0.5299145299145299,0.2796992481203007,0.5278195488721804
290860,282.0,430.0,4296.0,4578.0,0.06564245810055866,0.061598951507208385,0.9384010484927916
290870,0.0,0.0,2680.0,2680.0,0.0,0.0,1.0
290880,0.0,0.0,741.0,741.0,0.0,0.0,1.0
290890,565.0,785.0,2588.0,3803.0,0.21831530139103555,0.14856692085195897,0.68051538259269
290900,0.0,0.0,1055.0,1055.0,0.0,0.0,1.0
290910,0.0,0.0,2210.0,2210.0,0.0,0.0,1.0
290920,0.0,0.0,2968.0,2968.0,0.0,0.0,1.0
290930,497.0,798.0,5057.0,5554.0,0.0982796124184299,0.08948505581562838,0.9105149441843716
290940,37.0,60.0,2317.0,2354.0,0.015968925334484248,0.015717926932880204,0.9842820730671198
290950,0.0,0.0,956.0,956.0,0.0,0.0,1.0
290960,19.0,40.0,3308.0,3327.0,0.005743651753325272,0.005710850616170725,0.9942891493838293
290970,0.0,19.0,2177.0,2177.0,0.0,0.0,1.0
290980,2491.0,3882.0,5707.0,8841.0,0.4364815139302611,0.28175545752742903,0.6455152132111752
290990,139.0,264.0,5144.0,5584.0,0.02702177293934681,0.024892550143266474,0.9212034383954155
291000,112.0,196.0,1733.0,1845.0,0.06462781304096941,0.06070460704607046,0.9392953929539295
291005,2542.0,3970.0,9308.0,11850.0,0.27309840996991835,0.21451476793248944,0.7854852320675105
291010,0.0,0.0,1648.0,1648.0,0.0,0.0,1.0
291020,0.0,0.0,377.0,650.0,0.0,0.0,0.58
291030,188.0,277.0,858.0,1046.0,0.2191142191142191,0.17973231357552583,0.8202676864244742
291040,116.0,174.0,3624.0,3740.0,0.03200883002207505,0.031016042780748664,0.9689839572192513
291050,1113.0,1545.0,5220.0,6816.0,0.2132183908045977,0.16329225352112675,0.7658450704225352
291060,882.0,1416.0,5407.0,6289.0,0.1631218790456815,0.14024487199872793,0.8597551280012721
291070,985.0,1714.0,9255.0,10497.0,0.10642895732036736,0.09383633419072115,0.881680480137182
291072,3150.0,4722.0,14486.0,17833.0,0.21745133232086153,0.17663881567879774,0.8123142488644648
291075,136.0,339.0,2700.0,2836.0,0.05037037037037037,0.047954866008462625,0.9520451339915373
291077,0.0,0.0,782.0,782.0,0.0,0.0,1.0
291080,21923.0,36609.0,31979.0,79511.0,0.6855436380124457,0.2757228559570374,0.4021959225767504
291085,323.0,694.0,2591.0,2914.0,0.12466229255113856,0.11084420041180508,0.8891557995881949
291090,0.0,0.0,961.0,961.0,0.0,0.0,1.0
291100,239.0,325.0,1183.0,1482.0,0.20202874049027894,0.1612685560053981,0.7982456140350878
291110,499.0,799.0,3605.0,4104.0,0.13841886269070736,0.12158869395711501,0.878411306042885
291120,854.0,1466.0,3461.0,4787.0,0.24674949436579025,0.17839983288071862,0.7229997911008983
291125,0.0,0.0,586.0,586.0,0.0,0.0,1.0
291130,0.0,0.0,1779.0,1779.0,0.0,0.0,1.0
291140,0.0,0.0,2159.0,2420.0,0.0,0.0,0.8921487603305785
291150,0.0,0.0,995.0,1015.0,0.0,0.0,0.9802955665024631
291160,219.0,286.0,3167.0,3386.0,0.06915061572466057,0.06467808623744832,0.9353219137625517
291165,0.0,0.0,1155.0,1155.0,0.0,0.0,1.0
291170,2608.0,4136.0,8992.0,12019.0,0.2900355871886121,0.2169897662035111,0.7481487644562775
291180,145.0,236.0,3117.0,3262.0,0.0465190888675008,0.04445125689760883,0.9555487431023911
291185,151.0,198.0,1895.0,2046.0,0.07968337730870713,0.07380254154447703,0.9261974584555229
291190,373.0,455.0,4303.0,4676.0,0.0866837090402045,0.07976903336184774,0.9202309666381523
291200,0.0,0.0,1279.0,1279.0,0.0,0.0,1.0
291210,459.0,822.0,1802.0,3317.0,0.25471698113207547,0.1383780524570395,0.5432619837202292
291220,289.0,429.0,3299.0,3588.0,0.08760230372840255,0.08054626532887403,0.919453734671126
291230,101.0,168.0,2130.0,2231.0,0.047417840375586856,0.045271178843567905,0.9547288211564321
291240,0.0,0.0,2162.0,2263.0,0.0,0.0,0.9553689792311092
291250,0.0,0.0,1916.0,1916.0,0.0,0.0,1.0
291260,0.0,0.0,582.0,700.0,0.0,0.0,0.8314285714285714
291270,0.0,0.0,4770.0,4770.0,0.0,0.0,1.0
291280,0.0,0.0,1331.0,1331.0,0.0,0.0,1.0
291290,212.0,333.0,3046.0,3258.0,0.0695994747209455,0.06507059545733579,0.9349294045426643
291300,0.0,0.0,1910.0,1910.0,0.0,0.0,1.0
291310,0.0,0.0,2585.0,2585.0,0.0,0.0,1.0
291320,398.0,657.0,3695.0,4271.0,0.10771312584573749,0.09318660735190822,0.865136970264575
291330,129.0,152.0,711.0,1017.0,0.18143459915611815,0.12684365781710916,0.6991150442477876
291340,125.0,176.0,1766.0,2129.0,0.07078142695356739,0.058713010803193987,0.8294974166275246
291345,0.0,94.0,2818.0,2818.0,0.0,0.0,1.0
291350,369.0,562.0,3521.0,3890.0,0.10479977279182051,0.0948586118251928,0.9051413881748072
291360,4381.0,7683.0,14519.0,24983.0,0.30174254425235897,0.17535924428611455,0.5811551855261577
291370,268.0,474.0,5413.0,6097.0,0.04951043783484205,0.04395604395604396,0.887813678858455
291380,40.0,51.0,2248.0,2288.0,0.017793594306049824,0.017482517482517484,0.9825174825174825
291390,1140.0,1876.0,5216.0,6747.0,0.21855828220858894,0.16896398399288573,0.7730843337779754
291400,1081.0,1756.0,8387.0,9856.0,0.12888994873017764,0.10967938311688312,0.8509537337662337
291410,0.0,0.0,1205.0,1320.0,0.0,0.0,0.9128787878787878
291420,0.0,0.0,981.0,1121.0,0.0,0.0,0.8751115075825157
291430,0.0,0.0,1823.0,1823.0,0.0,0.0,1.0
291440,197.0,294.0,3769.0,3966.0,0.05226850623507562,0.04967221381744831,0.9503277861825516
291450,669.0,988.0,4065.0,4734.0,0.16457564575645756,0.14131812420785805,0.858681875792142
291460,4094.0,7425.0,6742.0,10836.0,0.6072382082468111,0.37781469176818017,0.6221853082318198
291465,316.0,518.0,5008.0,5324.0,0.06309904153354633,0.059353869271224644,0.9406461307287753
291470,1424.0,2502.0,8920.0,10484.0,0.15964125560538117,0.13582602060282334,0.8508202975963373
291480,6109.0,9736.0,12127.0,23920.0,0.503751958439845,0.25539297658862875,0.5069816053511705
291490,263.0,368.0,3379.0,3642.0,0.07783367860313702,0.07221306974190006,0.9277869302581
291500,0.0,0.0,2430.0,2430.0,0.0,0.0,1.0
291510,174.0,207.0,1835.0,2241.0,0.09482288828337875,0.07764390896921017,0.8188308790718429
291520,37.0,117.0,2561.0,2598.0,0.014447481452557595,0.01424172440338722,0.9857582755966128
291530,34.0,54.0,1135.0,1169.0,0.029955947136563875,0.0290846877673225,0.9709153122326775
291535,0.0,0.0,2341.0,2341.0,0.0,0.0,1.0
291540,0.0,0.0,1245.0,1245.0,0.0,0.0,1.0
291550,384.0,576.0,2489.0,3231.0,0.15427882683808758,0.11884865366759517,0.7703497369235531
291560,1056.0,1633.0,8598.0,10001.0,0.12281926029309141,0.1055894410558944,0.8597140285971403
291570,0.0,0.0,1535.0,1535.0,0.0,0.0,1.0
291580,335.0,433.0,3144.0,3805.0,0.10655216284987278,0.08804204993429698,0.8262812089356111
291590,0.0,0.0,972.0,972.0,0.0,0.0,1.0
291600,90.0,190.0,2498.0,2588.0,0.036028823058446756,0.0347758887171561,0.9652241112828439
291610,351.0,500.0,2843.0,3403.0,0.1234611326064017,0.10314428445489274,0.8354393182486042
291620,88.0,111.0,1343.0,1431.0,0.06552494415487714,0.061495457721872815,0.9385045422781272
291630,246.0,387.0,1412.0,1658.0,0.17422096317280453,0.14837153196622438,0.8516284680337757
291640,1809.0,3304.0,8314.0,10375.0,0.2175847967284099,0.17436144578313253,0.8013493975903615
291650,70.0,110.0,5799.0,5903.0,0.012071046732195206,0.011858377096391665,0.9823818397425038
291660,75.0,106.0,1348.0,1423.0,0.055637982195845696,0.05270555165144062,0.9472944483485594
291670,72.0,148.0,1038.0,1110.0,0.06936416184971098,0.06486486486486487,0.9351351351351351
291680,150.0,201.0,2935.0,3085.0,0.05110732538330494,0.04862236628849271,0.9513776337115073
291685,478.0,587.0,2224.0,2702.0,0.21492805755395683,0.17690599555884529,0.8230940044411547
291690,284.0,362.0,1320.0,1666.0,0.21515151515151515,0.17046818727490998,0.7923169267707083
291700,360.0,533.0,5789.0,6149.0,0.06218690620141648,0.058546105057732965,0.94145389494226706
291710,416.0,638.0,2448.0,2957.0,0.16993464052287582,0.14068312478863712,0.8278660804869801
291720,162.0,222.0,2842.0,3004.0,0.05700211118930331,0.05392809587217044,0.9460719041278296
291730,479.0,748.0,4236.0,4715.0,0.11307837582625117,0.10159066808059385,0.8984093319194062
291733,71.0,93.0,1498.0,1569.0,0.04739652870493992,0.04525175270873168,0.9547482472912683
291735,0.0,0.0,1271.0,1271.0,0.0,0.0,1.0
291740,0.0,0.0,1743.0,1743.0,0.0,0.0,1.0
291750,2716.0,5025.0,8584.0,12054.0,0.3164026095060578,0.22531939605110338,0.7121287539406006
291760,829.0,1414.0,7030.0,9618.0,0.11792318634423897,0.08619255562487003,0.7309211894364733
291770,882.0,1362.0,3504.0,4852.0,0.2517123287671233,0.18178070898598517,0.7221764220939819
291780,0.0,66.0,3341.0,3341.0,0.0,0.0,1.0
291790,0.0,0.0,2062.0,2062.0,0.0,0.0,1.0
291800,6640.0,10581.0,10457.0,22423.0,0.6349813522042651,0.29612451500691256,0.4663515140703742
291810,327.0,500.0,6075.0,6402.0,0.05382716049382716,0.05107778819119025,0.9489222118088098
291820,55.0,105.0,1461.0,2031.0,0.03764544832306639,0.02708025603151157,0.7193500738552437
291830,255.0,357.0,2084.0,2576.0,0.12236084452975048,0.09899068322981366,0.8090062111801242
291835,499.0,807.0,3664.0,4163.0,0.13618995633187772,0.11986548162382897,0.8801345183761711
291840,5418.0,9630.0,22354.0,34768.0,0.24237272971280308,0.15583294983893234,0.6429475379659457
291845,0.0,0.0,1602.0,1602.0,0.0,0.0,1.0
291850,128.0,163.0,2450.0,2578.0,0.052244897959183675,0.04965089216446858,0.9503491078355314
291855,0.0,0.0,953.0,953.0,0.0,0.0,1.0
291860,5.0,18.0,783.0,866.0,0.006385696040868455,0.005773672055427252,0.9041570438799076
291870,38.0,67.0,437.0,579.0,0.08695652173913043,0.06563039723661486,0.7547495682210709
291875,0.0,0.0,1747.0,1747.0,0.0,0.0,1.0
291880,143.0,192.0,3057.0,3635.0,0.046777886817140985,0.039339752407152685,0.840990371389271
291890,0.0,0.0,701.0,701.0,0.0,0.0,1.0
291900,0.0,0.0,715.0,715.0,0.0,0.0,1.0
291905,68.0,92.0,1131.0,1199.0,0.060123784261715295,0.0567139282735613,0.9432860717264387
291910,0.0,0.0,1311.0,1311.0,0.0,0.0,1.0
291915,278.0,380.0,3901.0,4234.0,0.07126377851832863,0.06565895134624469,0.9213509683514407
291920,8454.0,15700.0,18345.0,27784.0,0.4608340147179068,0.3042758422113447,0.6602720990498129
291930,160.0,205.0,1578.0,1738.0,0.10139416983523447,0.09205983889528194,0.9079401611047181
291940,67.0,138.0,1445.0,1607.0,0.04636678200692042,0.04169259489732421,0.8991910392034848
291950,538.0,1023.0,5034.0,5919.0,0.10687326181962654,0.09089373204933265,0.8504815002534212
291955,1946.0,3946.0,12612.0,14558.0,0.15429749444973043,0.13367220772084076,0.8663277922791592
291960,0.0,0.0,2190.0,2190.0,0.0,0.0,1.0
291970,0.0,0.0,2516.0,2516.0,0.0,0.0,1.0
291980,463.0,846.0,6028.0,6491.0,0.07680822826808228,0.07132953319981512,0.9286704668001848
291990,0.0,0.0,1314.0,1314.0,0.0,0.0,1.0
291992,639.0,1037.0,2387.0,3026.0,0.26770004189359026,0.21116986120290812,0.7888301387970919
291995,0.0,19.0,1119.0,1119.0,0.0,0.0,1.0
292000,43.0,61.0,1595.0,1638.0,0.026959247648902823,0.026251526251526252,0.9737484737484737
292010,63.0,230.0,2572.0,2635.0,0.024494556765163298,0.023908918406072108,0.9760910815939279
292020,14.0,14.0,3212.0,3226.0,0.0043586550435865505,0.0043397396156230625,0.9956602603843769
292030,0.0,0.0,1113.0,1113.0,0.0,0.0,1.0
292040,0.0,0.0,2450.0,2450.0,0.0,0.0,1.0
292045,0.0,0.0,1991.0,1991.0,0.0,0.0,1.0
292050,411.0,546.0,3587.0,3998.0,0.11458042932812935,0.10280140070035018,0.8971985992996498
292060,546.0,862.0,4992.0,6145.0,0.109375,0.08885272579332791,0.8123677786818552
292070,101.0,147.0,3783.0,3949.0,0.02669838752312979,0.02557609521397822,0.9579640415295011
292080,0.0,0.0,1648.0,1648.0,0.0,0.0,1.0
292090,0.0,0.0,2317.0,2317.0,0.0,0.0,1.0
292100,1042.0,1737.0,7519.0,8561.0,0.13858225827902645,0.1217147529494218,0.8782852470505782
292105,0.0,14.0,1766.0,1766.0,0.0,0.0,1.0
292110,98.0,153.0,3395.0,3596.0,0.0288659793814433,0.027252502780867632,0.9441045606229144
292120,522.0,726.0,3108.0,3912.0,0.16795366795366795,0.1334355828220859,0.7944785276073619
292130,18.0,71.0,1745.0,1763.0,0.010315186246418338,0.01020986954055587,0.9897901304594441
292140,0.0,0.0,2799.0,2799.0,0.0,0.0,1.0
292145,0.0,0.0,1406.0,1406.0,0.0,0.0,1.0
292150,192.0,653.0,9295.0,9487.0,0.020656266810112962,0.020238220723094762,0.9797617792769052
292160,0.0,0.0,1262.0,1440.0,0.0,0.0,0.8763888888888889
292170,689.0,1065.0,4142.0,5501.0,0.1663447609850314,0.1252499545537175,0.752954008362116
292180,20.0,42.0,1542.0,1562.0,0.01297016861219196,0.012804097311139564,0.9871959026888605
292190,74.0,139.0,1885.0,1959.0,0.039257294429708225,0.03777437468095967,0.9622256253190403
292200,872.0,1458.0,5232.0,6165.0,0.16666666666666666,0.14144363341443633,0.848661800486618
292205,53.0,72.0,2306.0,2359.0,0.02298352124891587,0.022467147096227214,0.9775328529037728
292210,171.0,320.0,2635.0,3279.0,0.06489563567362429,0.05215004574565416,0.8035986581274779
292220,0.0,0.0,893.0,893.0,0.0,0.0,1.0
292225,0.0,0.0,2300.0,2309.0,0.0,0.0,0.996102208748376
