Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Mário Campos (MG),Município,314015,0.46,15.13,97.16,99.72,63,1.5,74.99,13192,734,12458,15.3,17.85,0.699,0.68,0.833,0.604,95.03,37,98.5,18.63,551.93,2.18,11.14
Maripá de Minas (MG),Município,314020,0.38,,95.49,100,52,4.5,75.84,2788,522,2266,14.1,16.36,0.68,0.668,0.847,0.555,96.39,48,95.5,12.41,510.92,0.69,5.84
Marliéria (MG),Município,314030,0.4,19.94,89.15,97.81,62,1.27,75.29,4012,1168,2844,14.9,17.33,0.657,0.629,0.838,0.537,100,38,98.73,22.34,401.74,2.29,13.16
Marmelópolis (MG),Município,314040,0.45,16.51,75.8,99.07,75,0.76,73.36,2968,1411,1557,18,20.92,0.65,0.615,0.806,0.553,85.6,25,99.24,12.13,367.73,4.65,23.44
Martinho Campos (MG),Município,314050,0.44,13.67,96.02,99.95,57,1.89,75.61,12611,1601,11010,14.4,16.76,0.669,0.688,0.844,0.515,93.34,43,98.11,11.57,579.07,1.33,9.77
Martins Soares (MG),Município,314053,0.4,4.41,82.33,99.27,79,3.29,73.53,7173,4246,2927,17.7,20.58,0.635,0.619,0.809,0.512,77.95,21,96.71,29.62,376.88,3.61,17.53
Mata Verde (MG),Município,314055,0.47,11.05,91.73,98.7,54,3.14,69.92,7874,1486,6388,24.4,28.39,0.581,0.581,0.749,0.45,92.72,46,96.86,27.99,298.19,8.73,34.59
Materlândia (MG),Município,314060,0.47,23.9,90.23,95.32,74,2.08,71.16,4595,2584,2011,22,25.51,0.597,0.557,0.769,0.497,97.17,26,97.92,13.25,255.52,17.23,38.1
Mateus Leme (MG),Município,314070,0.49,13.95,94.2,99.62,76,3.07,75.36,27856,3177,24679,14.8,17.19,0.704,0.688,0.839,0.604,94.93,24,96.93,22.11,579.23,5.03,12.99
Mathias Lobato (MG),Município,317150,0.54,24.25,98.38,98.96,57,3.26,72.71,3370,310,3060,19.1,22.21,0.612,0.596,0.795,0.483,90.1,43,96.74,16.45,326.18,14.18,34.68
Matias Barbosa (MG),Município,314080,0.49,14.63,97,99.77,63,1.92,76.73,13435,491,12944,12.8,14.89,0.72,0.703,0.862,0.616,97.56,37,98.08,15.44,633.76,2.09,10.06
Matias Cardoso (MG),Município,314085,0.56,12.82,70.41,92.9,56,3.06,72.96,9979,4843,5136,18.7,21.71,0.616,0.584,0.799,0.501,97.21,44,96.94,26.68,303,16.66,39.94
Matipó (MG),Município,314090,0.48,10.28,96.03,99.67,66,2.32,71.8,17639,3807,13832,20.8,24.12,0.631,0.63,0.78,0.511,92.38,34,97.68,15.91,403.48,3.6,19.71
Mato Verde (MG),Município,314100,0.46,12.16,92.05,99.22,60,2.73,72.33,12684,3225,9459,19.8,22.99,0.662,0.604,0.789,0.61,97.66,40,97.27,6.5,343.76,9.02,23.96
Matozinhos (MG),Município,314110,0.43,15.24,96.57,100,60,0.83,76.82,33955,3078,30877,12.7,14.76,0.731,0.69,0.864,0.654,97.45,40,99.17,11.33,584.15,1.84,6.75
Matutina (MG),Município,314120,0.59,9.71,95.48,99.6,65,4.57,76.53,3761,1068,2693,13.1,15.22,0.707,0.744,0.859,0.552,95.87,35,95.43,13.74,820.03,2.02,4.53
Medeiros (MG),Município,314130,0.46,5.28,84.03,99.88,57,0.24,76.04,3444,1496,1948,13.8,16.03,0.711,0.722,0.851,0.584,98.9,43,99.76,12.57,715.52,0.33,4.78
Medina (MG),Município,314140,0.57,12.1,90.64,98.7,66,4.06,74.27,21026,5934,15092,16.5,19.17,0.624,0.624,0.821,0.475,88.19,34,95.94,22.58,388.82,16.49,29.94
Mendes Pimentel (MG),Município,314150,0.48,11.46,90.07,98.96,66,1.9,71.09,6331,2876,3455,22.1,25.68,0.626,0.617,0.768,0.518,91.4,34,98.1,19.05,372.96,7.77,23.99
Mercês (MG),Município,314160,0.58,10.52,85.79,99.54,70,2.12,74.85,10368,3112,7256,15.6,18.1,0.664,0.683,0.831,0.515,82.4,30,97.88,23.46,561.75,5.53,18.97
Mesquita (MG),Município,314170,0.46,18.22,88.91,98.33,66,2.05,72.76,6069,2250,3819,19,22.11,0.656,0.638,0.796,0.555,93.05,34,97.95,8.53,424.12,7.56,19.12
Minas Novas (MG),Município,314180,0.5,8.79,55.44,97.74,64,2.85,73.14,30794,18210,12584,18.4,21.33,0.633,0.6,0.802,0.528,88.34,36,97.15,22.78,334.06,13.05,28.49
Minduri (MG),Município,314190,0.49,26.64,95.57,99.39,67,3.53,73.32,3840,444,3396,18,20.98,0.658,0.631,0.805,0.56,89.32,33,96.47,22.88,404.95,7.75,18.74
Mirabela (MG),Município,314200,0.48,16.03,89.15,98.47,63,1.3,72.61,13042,3014,10028,19.3,22.41,0.665,0.596,0.794,0.622,94.52,37,98.7,6.68,326.06,10.93,29.25
Miradouro (MG),Município,314210,0.52,13.21,89.15,99.91,70,1.66,74.64,10251,4580,5671,15.9,18.48,0.663,0.645,0.827,0.546,92.54,30,98.34,22.93,443.39,9.36,23.09
Miraí (MG),Município,314220,0.45,4.06,96.54,99.96,57,1.79,75.19,13808,3405,10403,15,17.5,0.68,0.663,0.837,0.567,97.43,43,98.21,22.46,493.91,1.93,9.96
Miravânia (MG),Município,314225,0.49,21.31,90.23,97.1,45,4.01,71.88,4549,3470,1079,20.6,23.95,0.593,0.544,0.781,0.492,96.43,55,95.99,12.74,235.64,22.08,41.15
Moeda (MG),Município,314230,0.43,12.09,60.18,100,69,0.83,73.01,4689,2900,1789,18.6,21.59,0.638,0.657,0.8,0.494,94.17,31,99.17,25.55,477.77,1.2,11.01
Moema (MG),Município,314240,0.38,6.86,99.21,99.79,66,2.33,75.87,7028,988,6040,14,16.33,0.721,0.703,0.848,0.629,98.51,34,97.67,18.25,634.04,0.45,2.48
Monjolos (MG),Município,314250,0.48,22.9,77.81,98.5,79,2.55,74.16,2360,957,1403,16.7,19.36,0.65,0.612,0.819,0.548,76.4,21,97.45,19.42,360.58,4.44,23.8
Monsenhor Paulo (MG),Município,314260,0.4,8.9,93.09,100,65,0.85,75.32,8161,2028,6133,14.8,17.26,0.721,0.682,0.839,0.654,97.63,35,99.15,10.33,555.78,0.64,5.17
Montalvânia (MG),Município,314270,0.54,9.14,79.42,97.61,71,3.81,72.96,15862,5623,10239,18.7,21.71,0.613,0.586,0.799,0.492,88.89,29,96.19,16.69,305.88,19.79,38.23
Monte Alegre de Minas (MG),Município,314280,0.47,11.63,98.23,99.75,72,5.56,75.86,19619,5113,14506,14,16.34,0.674,0.699,0.848,0.516,79.63,28,94.44,17.52,619.1,2.36,6.63
Monte Azul (MG),Município,314290,0.51,18.29,87.33,99.44,65,1.74,73.63,21994,9576,12418,17.5,20.39,0.659,0.611,0.811,0.578,94.19,35,98.26,15.57,358.13,13.81,29.79
Monte Belo (MG),Município,314300,0.46,4.08,87.14,100,61,1.78,75.82,13061,4003,9058,14.1,16.41,0.688,0.677,0.847,0.567,91.3,39,98.22,7.32,539.84,4.06,11.62
Monte Carmelo (MG),Município,314310,0.49,9.43,97.93,99.83,60,1.55,77.1,45772,5672,40100,12.3,14.3,0.728,0.716,0.868,0.62,97.54,40,98.45,13.77,689.45,0.75,6.85
Monte Formoso (MG),Município,314315,0.59,9.89,75.55,95.94,83,2.27,70.92,4656,2956,1700,22.4,26.05,0.541,0.523,0.765,0.396,66.45,17,97.73,17.09,206.62,32.25,55.76
Monte Santo de Minas (MG),Município,314320,0.42,5.61,96.74,99.92,47,1.71,77.46,21234,4811,16423,11.8,13.74,0.71,0.689,0.874,0.595,100,53,98.29,13.14,584.09,0.11,3.68
Montes Claros (MG),Município,314330,0.53,20.28,95.05,99.66,52,1.57,77.07,361915,17488,344427,13.04,15.05,0.77,0.707,0.868,0.744,96.94,48,98.43,8.32,650.62,2.71,11.99
Monte Sião (MG),Município,314340,0.44,1.81,94.36,99.95,59,4.08,77.69,21203,4935,16268,11.5,13.38,0.724,0.732,0.878,0.59,98.01,41,95.92,16.06,760.69,0.67,3.74
Montezuma (MG),Município,314345,0.46,6.89,84.26,97.6,81,2.89,73.55,7464,4385,3079,17.6,20.53,0.587,0.587,0.809,0.425,70.62,19,97.11,19.67,308.78,9.15,28.77
Morada Nova de Minas (MG),Município,314350,0.45,6.63,88.85,98.7,41,2.19,74.79,8255,1798,6457,15.7,18.22,0.696,0.688,0.83,0.59,98.82,59,97.81,19.95,577.61,0.96,6.84
Morro da Garça (MG),Município,314360,0.46,13.3,74.26,100,55,3.36,73.97,2660,1138,1522,17,19.74,0.648,0.619,0.816,0.538,93.86,45,96.64,10.6,376.88,3.68,19.13
Morro do Pilar (MG),Município,314370,0.48,14.65,84.57,97.25,74,3.56,73.55,3399,818,2581,17.6,20.53,0.597,0.622,0.809,0.422,74.95,26,96.44,27.44,382.62,6.22,21.5
Munhoz (MG),Município,314380,0.46,7.34,88.69,99.72,77,2.62,74.25,6257,2938,3319,16.5,19.2,0.647,0.634,0.821,0.52,91.36,23,97.38,19.57,412.79,6.81,20.98
Muriaé (MG),Município,314390,0.52,9.01,98.95,99.95,50,2.74,76.18,100765,7540,93225,14.7,16.96,0.734,0.731,0.853,0.634,98.41,50,97.26,13.39,758.46,1.25,7.03
Mutum (MG),Município,314400,0.49,6.75,86,98.96,72,5.15,74.3,26661,12871,13790,16.4,19.11,0.644,0.635,0.822,0.511,92.51,28,94.85,20.45,415.41,8.86,22.42
Muzambinho (MG),Município,314410,0.46,7.93,89.41,99.77,71,2.17,76.51,20430,4701,15729,13.1,15.25,0.74,0.723,0.859,0.652,97.11,29,97.83,14,719.94,1.23,5.16
Nacip Raydan (MG),Município,314420,0.6,6.31,86.91,96.92,78,5.58,74.85,3154,1175,1979,15.6,18.1,0.585,0.64,0.831,0.377,79.62,22,94.42,36.14,429.34,12.23,30.08
Nanuque (MG),Município,314430,0.5,24.4,98.14,99.5,69,2.6,76.02,40834,4045,36789,13.8,16.07,0.701,0.666,0.85,0.609,94.57,31,97.4,19.25,505.55,4.48,14.89
Naque (MG),Município,314435,0.43,21.23,99.45,99.67,64,1.03,74.32,6341,380,5961,16.4,19.07,0.675,0.632,0.822,0.592,96.68,36,98.97,18.3,408.75,4.17,17.38
Natalândia (MG),Município,314437,0.4,11.77,81.09,99.53,45,0.22,75.78,3280,809,2471,14.2,16.46,0.671,0.641,0.846,0.557,100,55,99.78,16.18,431.11,3.62,13.4
Natércia (MG),Município,314440,0.4,4.36,81.39,99.93,63,1.35,73.28,4658,1898,2760,18.1,21.06,0.693,0.677,0.805,0.612,95.6,37,98.65,12.53,541.69,1.04,8.16
Nazareno (MG),Município,314450,0.47,7.95,95.71,99.58,68,1.22,74.82,7954,1908,6046,15.6,18.15,0.69,0.662,0.83,0.597,92.27,32,98.78,5.44,491.13,1.34,14.17
Nepomuceno (MG),Município,314460,0.44,14.63,94.32,99.56,72,3.93,74.3,25733,5797,19936,16.4,19.11,0.667,0.658,0.822,0.549,86.39,28,96.07,11.87,480.79,3.34,12.71
Ninheira (MG),Município,314465,0.52,7.44,55.33,96.71,60,2.62,72.01,9815,7192,2623,20.4,23.66,0.556,0.525,0.784,0.418,90.05,40,97.38,27.64,210.17,30.83,47.71
Nova Belém (MG),Município,314467,0.5,7.94,87.39,99.29,81,3.27,71.06,3732,2384,1348,22.2,25.73,0.592,0.563,0.768,0.481,78.41,19,96.73,17.94,265.9,19.36,40.25
Nova Era (MG),Município,314470,0.47,25.15,88.35,99.8,50,0.42,74.48,17528,2108,15420,16.2,18.78,0.709,0.675,0.825,0.639,98.99,50,99.58,15.04,532.58,3.04,13.01
Nova Lima (MG),Município,314480,0.68,11.23,94.76,99.7,49,1.72,78.1,80998,1766,79232,11.67,13.47,0.813,0.864,0.885,0.704,99.47,51,98.28,16.32,1731.84,0.51,2.84
Nova Módica (MG),Município,314490,0.5,18.59,94.43,99.11,58,3.53,71.72,3790,1462,2328,20.9,24.28,0.63,0.61,0.779,0.527,88.1,42,96.47,27.03,355.66,10.13,28.74
Nova Ponte (MG),Município,314500,0.52,11.57,96.81,99.9,65,3.35,75.08,12812,1821,10991,15.2,17.69,0.701,0.734,0.835,0.562,90.95,35,96.65,19.3,771.68,1.53,5.74
Nova Porteirinha (MG),Município,314505,0.41,17.27,90.11,99.17,54,1.65,73.63,7398,3329,4069,17.5,20.39,0.641,0.584,0.811,0.556,98.61,46,98.35,11.81,302.09,5.69,24.2
Nova Resende (MG),Município,314510,0.45,2.58,73.63,99.72,74,4.75,75.33,15374,6516,8858,14.8,17.25,0.671,0.687,0.839,0.525,82.37,26,95.25,13.8,576.41,1.44,8.58
Nova Serrana (MG),Município,314520,0.35,1.97,98.52,99.69,70,2.85,76.82,73699,4004,69695,12.7,14.75,0.715,0.709,0.864,0.597,92.64,30,97.15,13.1,659.74,1.18,2.81
Nova União (MG),Município,313660,0.41,13.83,88.63,98.14,71,1.48,74.06,5555,2683,2872,16.8,19.55,0.662,0.624,0.818,0.568,93.2,29,98.52,17.26,387.68,5.6,16.73
Novo Cruzeiro (MG),Município,314530,0.53,9.02,72.51,94.44,78,4.31,72.83,30725,20203,10522,18.9,21.97,0.571,0.562,0.797,0.415,69.92,22,95.69,26.97,264.66,22.06,42.32
Novo Oriente de Minas (MG),Município,314535,0.56,19.67,83.63,82.34,77,3.71,70.26,10339,5918,4421,23.8,27.59,0.555,0.568,0.754,0.4,67.11,23,96.29,27.75,274.37,25.32,42.67
Novorizonte (MG),Município,314537,0.43,8.17,56.56,98.83,54,3.25,73.26,4963,3246,1717,18.2,21.11,0.616,0.582,0.804,0.5,93.95,46,96.75,7.02,299.95,11.54,26.98
Olaria (MG),Município,314540,0.41,1.73,82.54,99.42,79,2.91,74.37,1976,1059,917,16.3,18.98,0.636,0.638,0.823,0.49,89.76,21,97.09,13.97,423.44,2.15,11.54
Olhos-D'Água (MG),Município,314545,0.46,6.82,72.01,98.03,49,2.56,73.72,5267,2401,2866,17.4,20.2,0.626,0.607,0.812,0.498,92.64,51,97.44,15.54,348.9,5.91,25.92
Olímpio Noronha (MG),Município,314550,0.41,14.15,98.5,99.85,66,1.53,73.56,2533,284,2249,17.6,20.53,0.674,0.656,0.809,0.577,97.15,34,98.47,11.68,475.23,0.58,9.9
Oliveira (MG),Município,314560,0.45,12.6,96.61,100,60,4.82,75.51,39466,4281,35185,14.6,16.94,0.699,0.691,0.842,0.587,95.09,41,95.18,13.06,588.2,1.65,6.88
Oliveira Fortes (MG),Município,314570,0.44,24.45,87.67,100,77,5.77,72.61,2123,946,1177,19.3,22.41,0.635,0.616,0.794,0.523,93.02,23,94.23,8.57,369.25,5.99,19.28
Onça de Pitangui (MG),Município,314580,0.44,6.69,71.2,99.73,80,2.62,73.33,3055,1536,1519,18,20.96,0.663,0.646,0.806,0.559,96.33,20,97.38,22.85,446.23,3,17.23
Oratórios (MG),Município,314585,0.39,15.51,95.17,99.84,49,1.37,74.42,4493,1252,3241,16.2,18.89,0.637,0.627,0.824,0.5,97.15,52,98.63,33.44,395.74,2.94,14.94
Orizânia (MG),Município,314587,0.54,10.99,82.27,99.96,79,3.38,71.67,7284,5063,2221,21,24.4,0.562,0.551,0.778,0.414,75.52,21,96.62,16.07,247.35,27.43,44.78
Ouro Branco (MG),Município,314590,0.52,18.94,93.94,99.95,49,1.14,77.31,35268,3659,31609,12,13.98,0.764,0.753,0.872,0.68,98.62,51,98.86,16.51,866.02,0.64,5.91
Ouro Fino (MG),Município,314600,0.45,8.41,93.51,99.64,70,4.24,76.66,31568,7805,23763,12.9,15.01,0.722,0.703,0.861,0.622,91.21,30,95.76,12.75,635.38,1.18,6.48
Ouro Preto (MG),Município,314610,0.5,19.5,92.09,99.67,48,1.23,75.03,70281,9161,61120,15.3,17.78,0.741,0.721,0.834,0.677,98.91,52,98.77,12.02,710.55,2.64,9.05
Ouro Verde de Minas (MG),Município,314620,0.51,21.67,92.1,99.36,83,3.44,72.35,6016,2387,3629,19.7,22.95,0.595,0.582,0.789,0.459,85.09,17,96.56,27.98,298.76,18.83,38.44
Padre Carvalho (MG),Município,314625,0.44,3.39,77.42,93.99,82,7.83,72.71,5834,2372,3462,19.1,22.2,0.599,0.575,0.795,0.471,58.01,18,92.17,10.44,286.32,6.14,31.27
Padre Paraíso (MG),Município,314630,0.54,18.68,75.73,97.65,73,5.19,72.83,18849,7329,11520,18.9,21.97,0.596,0.556,0.797,0.478,81.16,27,94.81,22.36,253.77,23.91,46.43
Paineiras (MG),Município,314640,0.46,5.52,94.23,98.4,73,1.82,74.41,4631,1033,3598,16.2,18.9,0.669,0.691,0.824,0.526,96.9,27,98.18,14.03,589.16,1.34,7.47
Pains (MG),Município,314650,0.46,5.47,94.61,100,59,0.87,77.43,8014,1406,6608,11.8,13.79,0.728,0.717,0.874,0.616,95.13,41,99.13,15.18,690.97,0.62,5.69
Pai Pedro (MG),Município,314655,0.46,10.46,58.35,96.43,65,4.59,70.62,5934,4185,1749,23,26.75,0.59,0.52,0.76,0.52,93.83,35,95.41,23.1,203.93,25.41,45.47
Paiva (MG),Município,314660,0.44,18.43,87.6,99.65,69,0.69,75.72,1558,339,1219,14.2,16.57,0.72,0.657,0.845,0.672,100,31,99.31,13.9,476.35,1.21,11.05
Palma (MG),Município,314670,0.49,7.24,96.93,99.95,59,3.68,75.45,6545,1422,5123,14.6,17.03,0.703,0.663,0.841,0.623,92.01,41,96.32,22.92,494.63,1.95,16.36
Palmópolis (MG),Município,314675,0.45,13.63,86.03,93.19,72,3.66,69.29,6931,2443,4488,25.8,29.93,0.565,0.559,0.738,0.437,89.94,28,96.34,27.5,259.75,15.3,35.57
Papagaios (MG),Município,314690,0.49,10.09,97.41,99.83,76,3.09,74.96,14175,2255,11920,15.4,17.91,0.666,0.65,0.833,0.545,88.98,24,96.91,12.57,455.96,2.16,16.28
Paracatu (MG),Município,314700,0.51,14.39,95.16,99.58,63,2.95,76.22,84718,10946,73772,13.5,15.74,0.744,0.704,0.854,0.685,93.56,37,97.05,8.92,637.8,2.37,9.34
Pará de Minas (MG),Município,314710,0.43,7.55,97.97,99.97,49,0.93,75.87,84215,4616,79599,14,16.33,0.725,0.715,0.848,0.628,98.35,51,99.07,14.94,686.42,0.46,3.74
Paraguaçu (MG),Município,314720,0.41,8.96,95.83,99.64,50,0.63,75.98,20245,3566,16679,13.9,16.12,0.715,0.69,0.85,0.623,100,50,99.37,22.56,587.36,1.59,6.84
Paraisópolis (MG),Município,314730,0.46,10.56,90.31,99.79,71,4.89,76.11,19379,3321,16058,13.7,15.91,0.729,0.692,0.852,0.657,96.08,29,95.11,16.68,592.61,1.84,9.52
Paraopeba (MG),Município,314740,0.45,21.34,93.54,99.47,61,1.25,72.55,22563,2900,19663,19.4,22.54,0.694,0.674,0.793,0.625,95.23,39,98.75,18.19,530.79,2.62,11.93
Passabém (MG),Município,314750,0.41,12.31,62.3,98.87,71,2.06,72.23,1766,754,1012,20,23.19,0.642,0.631,0.787,0.533,84.8,29,97.94,7.71,405.19,5.37,15.05
Passa Quatro (MG),Município,314760,0.49,12.52,91.31,99.82,60,2.07,76.59,15582,3597,11985,13,15.12,0.715,0.683,0.86,0.623,98.32,40,97.93,16.14,561.44,1.16,10.24
Passa Tempo (MG),Município,314770,0.49,4.96,92.37,99.65,68,1.17,73.46,8197,1812,6385,17.8,20.71,0.687,0.676,0.808,0.594,93.26,32,98.83,17.54,535.96,4.4,12.25
Passa-Vinte (MG),Município,314780,0.46,10.72,88.51,97.09,75,0.91,73.53,2079,774,1305,17.7,20.57,0.648,0.662,0.809,0.507,93.6,25,99.09,19.92,493.38,2.14,11.88
Passos (MG),Município,314790,0.49,10.12,99.02,99.93,62,3.18,78.15,106290,5448,100842,10.35,12.11,0.756,0.741,0.886,0.658,96.53,38,96.82,12.92,802.97,0.9,4.42
Patis (MG),Município,314795,0.47,28.68,92.44,96.77,56,3.17,72.23,5579,3278,2301,20,23.2,0.614,0.55,0.787,0.534,92.62,44,96.83,6.6,244.72,18.28,38.04
Patos de Minas (MG),Município,314800,0.5,13.23,96.53,99.86,61,1.41,76.31,138710,10986,127724,14.47,16.7,0.765,0.749,0.855,0.698,92.24,39,98.59,12.8,843.57,0.87,4.55
Patrocínio (MG),Município,314810,0.49,10.89,96.47,99.57,63,2.09,76.14,82471,9713,72758,13.6,15.86,0.729,0.723,0.852,0.628,92.83,37,97.91,14.82,720.59,1.1,5.59
Patrocínio do Muriaé (MG),Município,314820,0.49,8.28,97.49,99.78,66,0.83,72.78,5287,979,4308,19,22.07,0.682,0.691,0.796,0.576,90.83,34,99.17,13.5,590.26,2.4,10.36
Paula Cândido (MG),Município,314830,0.48,8.28,92.33,99.57,70,1.59,74.38,9271,4335,4936,16.3,18.97,0.637,0.632,0.823,0.497,91.95,30,98.41,21.13,407.91,5.09,22.66
Paulistas (MG),Município,314840,0.52,9.65,89.18,97.03,73,1.69,72.44,4918,2615,2303,19.6,22.77,0.625,0.593,0.791,0.521,90.08,27,98.31,13.7,321.22,14.88,35.66
Pavão (MG),Município,314850,0.53,22.03,92.77,98.75,72,2.92,73.77,8589,3385,5204,17.3,20.11,0.627,0.599,0.813,0.507,88.97,28,97.08,22.05,333.55,14.97,30.87
Peçanha (MG),Município,314860,0.53,11.53,88.33,90.67,77,2.89,72.23,17260,8163,9097,20,23.21,0.627,0.63,0.787,0.497,83.18,23,97.11,15.82,404.21,7.33,25.6
Pedra Azul (MG),Município,314870,0.53,26.97,91.84,98.66,57,1.34,72.79,23839,2833,21006,19,22.05,0.627,0.596,0.797,0.518,95.56,43,98.66,18.05,327.18,12.62,34.64
Pedra Bonita (MG),Município,314875,0.5,0.54,77.43,94.39,69,2.56,69.41,6673,4866,1807,25.5,29.62,0.573,0.557,0.74,0.457,89.09,31,97.44,19.28,256.67,19.47,40.94
Pedra do Anta (MG),Município,314880,0.54,9.81,93.35,99.79,63,2.45,74.26,3365,1173,2192,16.5,19.17,0.624,0.636,0.821,0.466,96.75,37,97.55,19.94,418.07,10.98,24.36
Pedra do Indaiá (MG),Município,314890,0.41,6.08,92.67,100,68,2.04,75.6,3875,1822,2053,14.4,16.78,0.708,0.688,0.843,0.611,79.62,32,97.96,9.02,578.46,0.08,5.16
Pedra Dourada (MG),Município,314900,0.53,15.08,80.68,99.66,70,2.44,74.64,2191,890,1301,15.9,18.48,0.655,0.631,0.827,0.539,96.78,30,97.56,17.45,406.3,12.2,24.78
Pedralva (MG),Município,314910,0.55,8.31,75.32,99.86,68,1.53,73.39,11467,5904,5563,17.9,20.84,0.675,0.677,0.807,0.563,91.55,32,98.47,13.39,541.01,3.81,17.94
Pedras de Maria da Cruz (MG),Município,314915,0.47,17.83,75.56,98.84,70,1.49,72.22,10315,3987,6328,20,23.22,0.614,0.564,0.787,0.521,89.53,30,98.51,18.2,268.27,13.08,33.61
Pedrinópolis (MG),Município,314920,0.48,5.2,95.51,99.63,66,4.01,76.29,3490,563,2927,13.4,15.61,0.729,0.719,0.855,0.631,94.9,34,95.99,10.35,702.77,2.33,4.43
Pedro Leopoldo (MG),Município,314930,0.47,17.1,98.42,99.9,52,1.66,76.33,58740,8787,49953,13.4,15.54,0.757,0.723,0.856,0.7,97.68,48,98.34,10.61,721.11,1.99,5.53
Pedro Teixeira (MG),Município,314940,0.41,7.85,92.83,98.69,78,2.1,72.61,1785,820,965,19.3,22.41,0.637,0.587,0.794,0.555,87.37,22,97.9,18.64,309.25,6.89,24.67
Pequeri (MG),Município,314950,0.44,0.83,98.37,98.46,63,0.73,77.05,3165,249,2916,12.4,14.39,0.694,0.692,0.868,0.557,97.1,37,99.27,25.99,593.92,,5.08
Pequi (MG),Município,314960,0.43,8.21,90.46,99.86,51,2.01,73.47,4076,1123,2953,17.8,20.7,0.674,0.672,0.808,0.564,100,49,97.99,11.69,522.22,0.6,9.54
Perdigão (MG),Município,314970,0.35,1.76,95.08,100,66,5.27,75.6,8912,1050,7862,14.4,16.77,0.703,0.711,0.843,0.579,94.79,34,94.73,14.05,668.59,,1.18
Perdizes (MG),Município,314980,0.55,4.45,94.69,99.74,58,2.53,77.8,14404,4469,9935,11.4,13.23,0.723,0.752,0.88,0.571,90.45,43,97.47,14.1,861.29,1.04,4.85
Perdões (MG),Município,314990,0.52,15.01,97.3,100,58,3.05,77.69,20087,2311,17776,11.5,13.39,0.744,0.71,0.878,0.661,98.18,42,96.95,9.98,663.06,0.69,7.45
Periquito (MG),Município,314995,0.43,15.19,99.1,98.51,64,4.3,75.34,7036,1747,5289,14.8,17.23,0.651,0.593,0.839,0.555,98.82,36,95.7,21.5,320.07,8.22,23.57
Pescador (MG),Município,315000,0.52,17.45,95.96,98.63,76,1.33,74.85,4128,869,3259,15.6,18.1,0.656,0.615,0.831,0.552,91.26,24,98.67,17.12,367.74,9.21,30.26
Piau (MG),Município,315010,0.42,10.54,88.06,100,75,5.65,74.42,2841,1171,1670,16.2,18.89,0.629,0.647,0.824,0.467,91.78,25,94.35,14.2,449.68,3.92,13.26
Piedade de Caratinga (MG),Município,315015,0.46,12.25,98.6,99.96,73,2.92,71.37,7110,2508,4602,21.6,25.06,0.612,0.621,0.773,0.477,91.66,27,97.08,7.32,381.36,5.47,21.55
Piedade de Ponte Nova (MG),Município,315020,0.38,20.41,97.74,99.93,57,1.95,73.14,4062,884,3178,18.4,21.33,0.639,0.616,0.802,0.528,100,43,98.05,22.65,368.71,3.77,13.59
Piedade do Rio Grande (MG),Município,315030,0.45,8.91,91.08,99.73,70,,74.22,4709,1232,3477,16.6,19.26,0.678,0.64,0.82,0.593,94.73,30,100,21.49,428.95,5.46,19.21
Piedade dos Gerais (MG),Município,315040,0.48,10.42,80.08,99.47,73,,75.42,4640,2518,2122,14.7,17.09,0.626,0.645,0.84,0.453,97.45,27,100,21.45,443.35,5.59,18.59
Pimenta (MG),Município,315050,0.45,3.73,96.14,100,59,2.41,74.93,8236,1291,6945,15.4,17.95,0.686,0.697,0.832,0.556,97.75,41,97.59,16.52,613.61,1.68,5.71
Pingo-D'Água (MG),Município,315053,0.44,15.45,98.62,98.45,59,2.11,69.63,4420,385,4035,25,29.08,0.619,0.603,0.744,0.529,95.16,41,97.89,17.27,340.91,4.59,24.37
Pintópolis (MG),Município,315057,0.54,10.77,69.16,95.99,77,2.34,72.96,7211,4679,2532,18.7,21.71,0.594,0.56,0.799,0.469,78.04,23,97.66,19.16,260.14,24.76,41.84
Piracema (MG),Município,315060,0.44,6.31,92.25,99.34,70,1.34,73.54,6406,3372,3034,17.7,20.56,0.646,0.646,0.809,0.515,96.6,30,98.66,21.4,444.75,3.31,12.87
Pirajuba (MG),Município,315070,0.54,7,99.67,99.56,64,4.11,76.46,4656,525,4131,13.2,15.34,0.723,0.748,0.858,0.588,100,36,95.89,17.19,838.37,3.63,6.13
Piranga (MG),Município,315080,0.52,9.39,73.54,98.55,73,3.69,72.96,17232,11274,5958,18.7,21.71,0.6,0.585,0.799,0.461,92.91,27,96.31,20.19,305.73,14.38,37.75
Piranguçu (MG),Município,315090,0.46,9.42,70.04,99.17,77,0.44,73.36,5217,3445,1772,18,20.92,0.685,0.666,0.806,0.599,95.42,23,99.56,7.14,504.1,3.07,9.33
Piranguinho (MG),Município,315100,0.43,11.45,88.83,100,64,0.81,75.45,8016,3063,4953,14.6,17.03,0.717,0.672,0.841,0.651,100,36,99.19,17.41,523.5,1.82,13.14
